studentID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
1377596XXX,B,C,C,D,B,B,C,D,D,C,C,D,C,A,B,C,E,B,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,
1288246XXX,B,C,A,D,B,E,A,D,A,D,C,B,C,B,C,C,B,B,D,A,C,,,,,,,,,,,,,,,,,,,,,,,,,
13X99X4XXX,D,D,B,D,E,A,B,E,D,C,B,C,B,E,C,D,A,B,D,E,B,,,,,,,,,,,,,,,,,,,,,,,,,
001XX5X36X,B,C,C,D,B,B,D,D,D,C,C,C,C,B,B,C,D,B,D,B,A,,,,,,,,,,,,,,,,,,,,,,,,,
001246082X,B,C,C,D,B,B,C,D,D,C,C,D,B,A,B,C,B,B,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,
XXXX39353X,B,C,C,D,B,B,C,C,D,C,C,D,C,A,B,C,B,B,D,B,B,,,,,,,,,,,,,,,,,,,,,,,,,
001219069X,B,C,C,D,B,C,D,C,A,C,A,D,D,A,B,C,B,B,D,E,B,,,,,,,,,,,,,,,,,,,,,,,,,
0XXXXXXXXX,A,E,B,C,B,D,B,C,A,B,A,C,E,B,A,B,C,A,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,
001288246X,C,A,C,A,D,A,B,A,B,C,D,C,E,C,E,A,D,D,C,A,,,,,,,,,,,,,,,,,,,,,,,,,,
1389944XXX,D,C,A,C,C,D,B,A,E,A,E,C,C,C,B,B,D,B,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,
001072381X,C,C,D,A,B,C,B,C,B,B,A,C,C,C,B,B,D,A,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,
0001079468,A,A,E,D,B,C,B,C,E,D,A,E,C,B,A,B,D,A,C,B,,,,,,,,,,,,,,,,,,,,,,,,,,
