studentID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
XXX8760XXX,B,C,B,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,A,B,C,D,,C,D,C,A,,,,,,,,,,,,
XXX06230XX,D,C,B,B,A,B,D,E,C,B|C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451230XXXX,B,D,E,A,B,A,E,B,A,,,,,,,,,,,,,,,,E,,,,,,,,,,E,E,E,E,E,E,E,E,,,,,,
XXX02450XX,B|D,C,E,C,B,A,A|D,,D,,,,,,,B,,,,,,,,,A|B|C|D|E,,,,,,,,,B,,,,,,,,,,,,,,C
XXX0X45XXX,,B|D,C,E,C,B,A,A|D,,D,,,,,,,,,,,,,,,A|B|C|D|E,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B,A,C,D|E,,B,A,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX765XXXXX,D|E,C,B,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001734XXX,D,C,B,B,A|D,B|D,D,E,C,C,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,C,B,D,E,A,B,A,E,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B|D,C,E,C,B,A,A|D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B,A,C,D|E,,B,A,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX765XXXXX,D|E,C,B,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001734XXX,D,C,B,B,A|D,B|D,D,E,C,C,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,C,B,D,E,A,B,A,E,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B|D,C,E,C,B,A,A|D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B,C,D,C,B,A,E,A,C,B,B,A,B|C,E,D,A,B,D,A,E,B|C,D,B,E,,E,D,C,E,A,C,B,E,C,B,D,A,A,B,B,C,C,D,D,E,E,D,D
0X2345X0XX,A,C,D,E,B,A,E,E,C,A,B,C,D,E,D,,A|B,A,A|B,,,E,C|D,,A|B|C|D|E,,,C,B,A,,,,,,,,,,,,,,,A,B,B|C,D
XXX8760XXX,B,C,B,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,A,B,C,D,,C,D,C,A,,,,,,,,,,,,
XXX06230XX,D,C,B,B,A,B,D,E,C,B|C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451230XXXX,B,D,E,A,B,A,E,B,A,,,,,,,,,,,,,,,,E,,,,,,,,,,E,E,E,E,E,E,E,E,,,,,,
XXX02450XX,B|D,C,E,C,B,A,A|D,,D,,,,,,,B,,,,,,,,,A|B|C|D|E,,,,,,,,,B,,,,,,,,,,,,,,C
XXX0X45XXX,,B|D,C,E,C,B,A,A|D,,D,,,,,,,,,,,,,,,A|B|C|D|E,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B,A,C,D|E,,B,A,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XX765XXXXX,D|E,C,B,A,B,C,D,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001734XXX,D,C,B,B,A|D,B|D,D,E,C,C,,,,,,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,C,B,D,E,A,B,A,E,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B|D,C,E,C,B,A,A|D,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B,A,C,D|E,,B,A,,,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XXXXXXXXXX,B,C,D,C,B,A,E,A,C,B,B,A,B|C,E,D,A,B,D,A,E,B|C,D,B,E,,E,D,C,E,A,C,B,E,C,B,D,A,A,B,B,C,C,D,D,E,E,D,D
0X2345X0XX,A,C,D,E,B,A,E,E,C,A,B,C,D,E,D,,A|B,A,A|B,,,E,C|D,,A|B|C|D|E,,,C,B,A,,,,,,,,,,,,,,,A,B,B|C,D
