studentID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
,B,C,B,A,B,D,E,D,E,C,E,D,B,A,B,C,D,C,B,C,B,E,C,D,C,D,C,A,B,C,E,C,B,A,C,D,A,B,D,A,A,C,E,A,B,D,C,B,E,D
,A,B,A,C,D,E,B,C,B,D,D,B,E,C,B,A,D,E,A,D,B,C,D,A,B,D,C,A,B,C,D,C,B,D,C,E,B,A,C,B,C,A,D,B,A,A,C,D,D,B
12516830,B,B,B,B,B,A,B,C,B,A,B,C,D,E,D,C,B,A,B,C,C,C,C,B,C,E,D,C,B,A,B,C,D,E,D,C,B,A,B,C,D,E,D,C,C,C,C,B,D,A
1234567890,B,B,B,C,C,C,D,D,D,C,B,A,A,B,B,B,B,C,B,A,B,C,D,C,B,C,B,A,B,C,B,A,B,C,B,A,B,B,A,B,B,B,B,B,B,B,B,B,A,B
1451703,C,B|D,A|E,B|D,A|E,B|D,C,B,,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,A,B,C,D,E,E,D,C,B,D,B
1234567898,A,C,C,E,A,B,C,C,D,A,E,C,B,C,D,E,C,B,C,D,D,E,C,C,C,A,A,B,C,C,B,B,C,D,D,B,B,A,A,B,B,C,C,D,D,B,B,C,C,D
9898243333,B,B,B,A,D,E,D,A,B,C,C,B,D,C,A,A,B,B,C,B,E,C,D,B,A,A,D,A,C,C,E,B,C,E,D,B,A,B,C,A,B,B,C,A,B,E,C,D,B,D
6664327214,B,C,E,A,A,A,D,B,D,E,A,C,D,E,E,C|E,A,C,C,B,D,A,E,C,B,A,C|E,A,B,E,C,B,D,E,A,B,B,D,E,A,C,D,B,E,C,C,D,D,B,A
90203,B,C,A,E,C,B,D,B,E,C,B,C,A,A,B,C,D,E,B,B,C,D,D,C,B,A,A,E,E,B,B,D,D,C,C,B,B,D,D,E,E,A,A,E,C,B,B|C,D,C,C
,A,C,B,B,D,A,D,D,B,C,,E,A,A,D,B,A,E,E,E,B,C,C,B,D,A,B,D,D,B,E,B,D,C,A,A,E,C,A,B,E,E,D,D,A,A,D,B,E,D
12344567890,E,B,D,D,D,D,B,C,,,B,A,E,B|D,C,B,D,B,E,A,B,D,C,B,C,D,E,A,B,B,C,D,B,C,B,D,B,D,B,C,,B,,D,,C,E,B,D,B
139284121,A,B,,D,E,C,C,B,C,C,C,A,D,E,D,B,A,C,E,E,D,A,B,E,C,A,A,A,C,A,B,D,E,E,B,C,A,D,C,E,A,B,D,A,B,E,B,E,D,C
7777777777,A,A,A,A,A,A,E,E,E,E,E,E,A,A,E,E,A,A,E,E,E,A,A,E,E,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,E,E,E,E,E,A,A,A,A,A
,B,C,A,E,D,A,D,E,A,C,A,B,C,C,A,B|E,E,E,E,E,E,E,E,E,E,B,B,A,C,A,D,A,C,D,A,C,A,C,A,E,D,B,A,C,A,C,B,D,A,E
9999199999,C,B,D,A,A,A,A,A,A,A,A,A,C,A,A,A,A,C,B,B,B,B,B,B,C,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E
33225479,A,D,D,A|C,,E,C,D,B,A,D,E,B,C,E,C,B,A,A,C,E,B,E,A,B,,A,C,E,B,A,C,D,E,B|E,E,E,D,C,B,A,B,B,C,C,D,D,E,E,C
232111000,A,B,C,D,C,B,,B,C,D,C,B,C,E,E,E,E,C,B,C,B,C,B|C,C,C,D,C|E,B,C,B,C,B,D,E,E,C,B,A,A,A,B,B,B,C,B,D,E,C,C,A
